,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7625,16.0,101.0,102.0,102.0,104.0,105.0,107.0,107.0,108.0,107.0,106.0,106.0,107.0,111.0,118.0,127.0,138.0,150.0,159.0,166.0,169.0,171.0,171.0,169.0,167.0
7626,0.0,105.0,107.0,107.0,107.0,107.0,108.0,111.0,113.0,114.0,113.0,112.0,111.0,110.0,110.0,112.0,115.0,117.0,118.0,118.0,118.0,118.0,117.0,119.0,124.0
7627,15.0,134.0,138.0,142.0,146.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,153.0,151.0,148.0,146.0,145.0,145.0,144.0
7628,9.0,229.0,231.0,231.0,228.0,223.0,215.0,205.0,196.0,187.0,180.0,175.0,171.0,168.0,166.0,164.0,162.0,159.0,154.0,149.0,144.0,140.0,137.0,136.0,134.0
7629,0.0,136.0,140.0,147.0,158.0,174.0,194.0,216.0,236.0,253.0,266.0,274.0,279.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,280.0,276.0,270.0,264.0,260.0
7630,9.0,116.0,113.0,110.0,108.0,106.0,104.0,101.0,98.0,95.0,94.0,94.0,95.0,96.0,97.0,97.0,96.0,94.0,94.0,96.0,101.0,104.0,106.0,106.0,105.0
7631,1.0,120.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,120.0,122.0,122.0,122.0,122.0,121.0,119.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,129.0
7632,15.0,96.0,96.0,97.0,99.0,103.0,106.0,107.0,107.0,106.0,105.0,104.0,104.0,104.0,105.0,105.0,104.0,101.0,99.0,99.0,100.0,102.0,106.0,110.0,114.0
7633,15.0,109.0,110.0,111.0,113.0,113.0,111.0,106.0,103.0,100.0,99.0,98.0,97.0,96.0,95.0,95.0,95.0,96.0,97.0,98.0,99.0,101.0,104.0,106.0,107.0
7634,0.0,131.0,132.0,133.0,136.0,140.0,147.0,158.0,174.0,194.0,216.0,236.0,253.0,266.0,274.0,279.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,280.0,276.0
7635,4.0,149.0,145.0,141.0,137.0,135.0,135.0,135.0,134.0,132.0,131.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,137.0,137.0,136.0,133.0,128.0
7636,2.0,142.0,142.0,142.0,142.0,143.0,146.0,151.0,157.0,162.0,166.0,169.0,172.0,175.0,178.0,181.0,184.0,187.0,190.0,191.0,191.0,191.0,193.0,196.0,198.0
7637,12.0,133.0,136.0,139.0,142.0,143.0,143.0,142.0,142.0,143.0,149.0,158.0,172.0,182.0,187.0,187.0,185.0,182.0,177.0,173.0,169.0,166.0,162.0,159.0,156.0
7638,11.0,125.0,125.0,123.0,122.0,121.0,121.0,122.0,125.0,126.0,125.0,122.0,120.0,118.0,117.0,115.0,111.0,105.0,101.0,101.0,108.0,119.0,133.0,148.0,162.0
7639,7.0,96.0,95.0,95.0,94.0,93.0,92.0,90.0,89.0,89.0,90.0,91.0,94.0,98.0,103.0,106.0,106.0,104.0,100.0,95.0,89.0,84.0,80.0,78.0,78.0
7640,1.0,113.0,119.0,130.0,142.0,155.0,167.0,178.0,187.0,193.0,197.0,201.0,205.0,209.0,212.0,211.0,209.0,206.0,202.0,199.0,194.0,188.0,181.0,174.0,168.0
7641,5.0,150.0,156.0,162.0,166.0,168.0,168.0,168.0,168.0,169.0,168.0,167.0,164.0,162.0,162.0,164.0,164.0,162.0,158.0,154.0,152.0,151.0,151.0,151.0,152.0
7642,3.0,117.0,136.0,146.0,144.0,132.0,119.0,111.0,107.0,104.0,101.0,98.0,95.0,93.0,92.0,95.0,102.0,114.0,127.0,143.0,160.0,175.0,188.0,198.0,205.0
7643,1.0,166.0,164.0,161.0,159.0,156.0,153.0,151.0,148.0,145.0,142.0,139.0,135.0,131.0,127.0,123.0,120.0,118.0,116.0,116.0,117.0,119.0,121.0,123.0,125.0
7644,13.0,135.0,133.0,132.0,132.0,131.0,128.0,123.0,119.0,118.0,120.0,121.0,121.0,119.0,118.0,120.0,124.0,126.0,124.0,120.0,116.0,114.0,114.0,114.0,113.0
7645,12.0,161.0,161.0,164.0,165.0,165.0,164.0,162.0,158.0,153.0,149.0,145.0,142.0,140.0,139.0,139.0,140.0,140.0,141.0,142.0,141.0,140.0,139.0,139.0,140.0
7646,9.0,138.0,135.0,130.0,124.0,118.0,112.0,108.0,109.0,116.0,128.0,139.0,148.0,156.0,164.0,171.0,178.0,183.0,188.0,192.0,194.0,194.0,193.0,191.0,189.0
7647,10.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,120.0,117.0,116.0,114.0,114.0,114.0,116.0,119.0,123.0,130.0,135.0,138.0,140.0,143.0,149.0,156.0,162.0
7648,13.0,197.0,200.0,201.0,197.0,190.0,184.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,176.0,172.0,167.0,161.0,157.0,154.0,153.0,153.0,155.0,156.0
7649,0.0,113.0,115.0,116.0,117.0,116.0,116.0,116.0,117.0,118.0,120.0,121.0,122.0,121.0,119.0,117.0,115.0,114.0,113.0,114.0,116.0,122.0,130.0,142.0,154.0
7650,10.0,172.0,169.0,166.0,163.0,160.0,155.0,150.0,145.0,141.0,138.0,136.0,134.0,132.0,130.0,129.0,127.0,127.0,129.0,133.0,135.0,135.0,132.0,130.0,128.0
7651,0.0,155.0,152.0,149.0,144.0,139.0,135.0,134.0,137.0,140.0,142.0,143.0,143.0,142.0,140.0,136.0,130.0,123.0,117.0,113.0,111.0,111.0,112.0,114.0,115.0
7652,10.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,107.0,107.0,109.0,110.0,112.0,114.0,118.0,124.0,128.0,131.0,133.0,133.0,131.0,128.0,125.0,123.0,124.0
7653,3.0,77.0,80.0,84.0,87.0,89.0,88.0,87.0,86.0,86.0,87.0,90.0,95.0,104.0,117.0,136.0,146.0,144.0,132.0,119.0,111.0,107.0,104.0,101.0,98.0
7654,1.0,175.0,171.0,169.0,168.0,167.0,165.0,162.0,159.0,159.0,159.0,161.0,162.0,163.0,165.0,167.0,170.0,171.0,169.0,166.0,163.0,161.0,161.0,162.0,165.0
7655,5.0,175.0,172.0,173.0,172.0,170.0,166.0,162.0,158.0,155.0,153.0,150.0,148.0,145.0,143.0,141.0,139.0,137.0,135.0,134.0,135.0,136.0,138.0,140.0,141.0
7656,0.0,282.0,282.0,282.0,280.0,276.0,270.0,264.0,260.0,257.0,253.0,249.0,245.0,241.0,236.0,231.0,228.0,227.0,227.0,227.0,225.0,221.0,217.0,213.0,210.0
7657,7.0,138.0,142.0,143.0,142.0,140.0,136.0,131.0,124.0,116.0,108.0,100.0,95.0,93.0,92.0,90.0,90.0,88.0,86.0,83.0,79.0,76.0,72.0,69.0,66.0
7658,4.0,76.0,74.0,73.0,74.0,75.0,76.0,77.0,79.0,80.0,82.0,85.0,87.0,88.0,88.0,87.0,86.0,86.0,86.0,89.0,92.0,97.0,100.0,102.0,103.0
7659,4.0,104.0,102.0,99.0,100.0,104.0,112.0,119.0,123.0,124.0,124.0,122.0,119.0,116.0,112.0,107.0,105.0,104.0,106.0,108.0,109.0,111.0,114.0,117.0,119.0
7660,14.0,151.0,151.0,151.0,153.0,153.0,153.0,151.0,149.0,146.0,144.0,141.0,138.0,135.0,132.0,129.0,126.0,124.0,122.0,121.0,120.0,119.0,122.0,126.0,132.0
7661,3.0,212.0,213.0,213.0,211.0,208.0,205.0,202.0,200.0,197.0,195.0,193.0,190.0,188.0,185.0,184.0,185.0,187.0,190.0,193.0,199.0,209.0,223.0,234.0,242.0
7662,11.0,104.0,102.0,102.0,105.0,108.0,111.0,110.0,107.0,106.0,107.0,112.0,115.0,115.0,112.0,109.0,107.0,106.0,104.0,103.0,100.0,99.0,99.0,101.0,103.0
7663,14.0,183.0,185.0,185.0,184.0,181.0,178.0,175.0,174.0,173.0,171.0,169.0,166.0,163.0,159.0,156.0,154.0,152.0,151.0,149.0,147.0,147.0,146.0,147.0,148.0
7664,2.0,131.0,136.0,142.0,145.0,143.0,136.0,129.0,123.0,118.0,114.0,112.0,111.0,110.0,109.0,108.0,108.0,107.0,107.0,108.0,110.0,114.0,116.0,116.0,113.0
7665,2.0,138.0,142.0,146.0,149.0,151.0,151.0,149.0,145.0,141.0,138.0,136.0,135.0,135.0,135.0,136.0,138.0,141.0,144.0,146.0,149.0,151.0,155.0,159.0,161.0
7666,12.0,136.0,134.0,129.0,127.0,126.0,129.0,130.0,129.0,127.0,124.0,123.0,123.0,123.0,125.0,128.0,130.0,129.0,126.0,124.0,123.0,123.0,122.0,121.0,119.0
7667,10.0,103.0,100.0,97.0,94.0,92.0,92.0,94.0,95.0,92.0,88.0,84.0,81.0,81.0,82.0,85.0,90.0,94.0,96.0,96.0,97.0,98.0,100.0,102.0,101.0
7668,6.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,109.0,105.0,102.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,102.0
7669,15.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,115.0,117.0,118.0,118.0,115.0,113.0,111.0,110.0,111.0,111.0,113.0,116.0,119.0,123.0,128.0
7670,1.0,165.0,158.0,151.0,143.0,137.0,132.0,130.0,130.0,130.0,129.0,127.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,126.0,123.0,120.0
7671,2.0,185.0,186.0,187.0,188.0,188.0,188.0,186.0,185.0,184.0,185.0,183.0,181.0,177.0,174.0,173.0,175.0,176.0,176.0,175.0,174.0,175.0,178.0,178.0,177.0
7672,5.0,124.0,130.0,136.0,143.0,150.0,156.0,162.0,166.0,168.0,168.0,168.0,168.0,169.0,168.0,167.0,164.0,162.0,162.0,164.0,164.0,162.0,158.0,154.0,152.0
7673,8.0,141.0,142.0,143.0,146.0,150.0,153.0,154.0,154.0,153.0,151.0,149.0,146.0,143.0,139.0,133.0,126.0,118.0,112.0,110.0,110.0,112.0,112.0,113.0,113.0
7674,9.0,72.0,68.0,64.0,63.0,62.0,62.0,64.0,65.0,66.0,67.0,67.0,69.0,70.0,72.0,74.0,76.0,77.0,78.0,78.0,79.0,80.0,83.0,86.0,87.0
7675,2.0,198.0,200.0,201.0,201.0,200.0,199.0,198.0,195.0,190.0,184.0,179.0,178.0,180.0,182.0,183.0,184.0,184.0,186.0,187.0,188.0,188.0,187.0,186.0,185.0
7676,4.0,73.0,72.0,72.0,74.0,76.0,76.0,76.0,74.0,72.0,70.0,68.0,68.0,68.0,69.0,70.0,70.0,69.0,69.0,68.0,67.0,65.0,63.0,60.0,58.0
7677,1.0,209.0,206.0,204.0,202.0,200.0,198.0,195.0,192.0,189.0,184.0,180.0,175.0,171.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,155.0,156.0,158.0
7678,10.0,119.0,118.0,120.0,122.0,123.0,123.0,120.0,118.0,114.0,110.0,106.0,103.0,99.0,99.0,101.0,106.0,109.0,111.0,110.0,108.0,107.0,107.0,106.0,105.0
7679,13.0,90.0,91.0,92.0,93.0,94.0,93.0,91.0,90.0,88.0,86.0,83.0,79.0,77.0,77.0,79.0,81.0,83.0,86.0,87.0,88.0,87.0,87.0,88.0,89.0
7680,5.0,122.0,122.0,122.0,123.0,124.0,124.0,122.0,121.0,120.0,120.0,121.0,122.0,124.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,126.0,132.0
7681,10.0,132.0,131.0,131.0,131.0,131.0,132.0,134.0,136.0,137.0,134.0,130.0,125.0,122.0,121.0,121.0,121.0,123.0,125.0,126.0,128.0,130.0,131.0,131.0,130.0
7682,3.0,96.0,93.0,91.0,90.0,89.0,88.0,87.0,85.0,83.0,82.0,81.0,81.0,83.0,83.0,81.0,78.0,75.0,73.0,72.0,71.0,70.0,68.0,68.0,71.0
7683,1.0,153.0,153.0,155.0,156.0,158.0,160.0,161.0,162.0,162.0,162.0,161.0,158.0,155.0,151.0,148.0,145.0,142.0,139.0,137.0,135.0,132.0,129.0,128.0,129.0
7684,8.0,110.0,107.0,104.0,101.0,98.0,95.0,93.0,91.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,92.0,95.0,98.0,100.0,102.0
7685,11.0,116.0,114.0,113.0,112.0,113.0,116.0,122.0,132.0,144.0,156.0,166.0,173.0,178.0,180.0,179.0,174.0,170.0,167.0,165.0,165.0,165.0,168.0,168.0,164.0
7686,5.0,162.0,161.0,160.0,158.0,155.0,153.0,150.0,147.0,143.0,139.0,133.0,127.0,123.0,120.0,120.0,120.0,121.0,122.0,123.0,122.0,120.0,118.0,116.0,114.0
7687,1.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,121.0,121.0,122.0,124.0,125.0,125.0,125.0,126.0,128.0
7688,10.0,123.0,122.0,120.0,117.0,116.0,114.0,114.0,114.0,116.0,119.0,123.0,130.0,135.0,138.0,140.0,143.0,149.0,156.0,162.0,167.0,170.0,171.0,171.0,168.0
7689,1.0,172.0,168.0,163.0,158.0,154.0,150.0,146.0,141.0,136.0,132.0,129.0,128.0,125.0,120.0,114.0,108.0,105.0,103.0,102.0,102.0,101.0,102.0,103.0,104.0
7690,11.0,109.0,109.0,109.0,109.0,108.0,107.0,104.0,104.0,107.0,112.0,117.0,119.0,119.0,117.0,114.0,110.0,107.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0
7691,11.0,99.0,99.0,98.0,98.0,98.0,100.0,102.0,105.0,109.0,112.0,111.0,109.0,106.0,104.0,102.0,102.0,105.0,108.0,111.0,110.0,107.0,106.0,107.0,112.0
7692,5.0,98.0,102.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,113.0,113.0,112.0,111.0,111.0,110.0,108.0,106.0,102.0,98.0,92.0,86.0,83.0,84.0
7693,6.0,312.0,311.0,311.0,310.0,310.0,308.0,306.0,301.0,293.0,287.0,282.0,279.0,275.0,270.0,264.0,256.0,249.0,240.0,232.0,224.0,217.0,210.0,202.0,194.0
7694,15.0,146.0,141.0,135.0,130.0,126.0,123.0,121.0,119.0,117.0,114.0,112.0,109.0,107.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0
7695,8.0,148.0,147.0,147.0,148.0,148.0,146.0,143.0,142.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,150.0,150.0,152.0,155.0,156.0,154.0,149.0,145.0,142.0
7696,5.0,154.0,150.0,146.0,142.0,139.0,136.0,134.0,133.0,131.0,130.0,129.0,128.0,126.0,125.0,124.0,124.0,124.0,124.0,121.0,117.0,113.0,111.0,110.0,110.0
7697,16.0,117.0,116.0,114.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,112.0,109.0,106.0,104.0,103.0,102.0,103.0,106.0,108.0,109.0,110.0,109.0,108.0
7698,13.0,109.0,106.0,103.0,100.0,97.0,96.0,96.0,95.0,94.0,91.0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,93.0,94.0,93.0,92.0,89.0,87.0,86.0
7699,14.0,89.0,94.0,99.0,105.0,111.0,119.0,125.0,129.0,131.0,130.0,129.0,129.0,130.0,132.0,136.0,142.0,146.0,149.0,150.0,150.0,149.0,148.0,147.0,149.0
7700,5.0,123.0,125.0,126.0,129.0,132.0,136.0,141.0,147.0,152.0,157.0,162.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,165.0,162.0,160.0,159.0,161.0,161.0
7701,15.0,121.0,119.0,117.0,114.0,112.0,109.0,107.0,104.0,103.0,104.0,106.0,108.0,110.0,110.0,112.0,114.0,118.0,122.0,126.0,129.0,131.0,131.0,128.0,126.0
7702,10.0,117.0,117.0,116.0,115.0,114.0,112.0,110.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,107.0,107.0,109.0,110.0
7703,13.0,82.0,84.0,85.0,87.0,88.0,90.0,91.0,92.0,93.0,94.0,96.0,98.0,101.0,103.0,105.0,107.0,109.0,110.0,110.0,110.0,110.0,109.0,107.0,107.0
7704,3.0,90.0,89.0,88.0,87.0,85.0,83.0,82.0,81.0,81.0,83.0,83.0,81.0,78.0,75.0,73.0,72.0,71.0,70.0,68.0,68.0,71.0,76.0,80.0,81.0
7705,1.0,107.0,109.0,110.0,110.0,109.0,107.0,107.0,110.0,115.0,121.0,126.0,129.0,131.0,131.0,128.0,125.0,121.0,117.0,113.0,111.0,111.0,111.0,112.0,113.0
7706,15.0,81.0,79.0,78.0,79.0,80.0,82.0,85.0,89.0,92.0,92.0,91.0,90.0,90.0,90.0,92.0,96.0,101.0,105.0,106.0,105.0,103.0,101.0,98.0,98.0
7707,10.0,109.0,111.0,118.0,130.0,143.0,155.0,166.0,174.0,179.0,181.0,183.0,184.0,185.0,185.0,183.0,178.0,175.0,173.0,172.0,170.0,169.0,166.0,163.0,159.0
7708,3.0,169.0,167.0,165.0,162.0,158.0,154.0,150.0,147.0,145.0,142.0,139.0,135.0,130.0,124.0,120.0,117.0,115.0,113.0,110.0,106.0,102.0,98.0,95.0,91.0
7709,7.0,152.0,157.0,160.0,163.0,165.0,166.0,166.0,165.0,163.0,161.0,159.0,156.0,153.0,149.0,147.0,144.0,142.0,140.0,138.0,135.0,132.0,129.0,126.0,124.0
7710,7.0,105.0,106.0,107.0,108.0,109.0,110.0,109.0,108.0,107.0,106.0,107.0,107.0,106.0,106.0,105.0,105.0,106.0,107.0,107.0,107.0,106.0,105.0,103.0,101.0
7711,2.0,143.0,147.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,156.0,160.0,165.0,172.0,179.0,183.0,185.0,186.0,186.0,185.0,184.0,185.0,187.0,187.0,186.0
7712,10.0,145.0,141.0,138.0,136.0,134.0,132.0,130.0,129.0,127.0,127.0,129.0,133.0,135.0,135.0,132.0,130.0,128.0,127.0,126.0,127.0,128.0,128.0,127.0,124.0
7713,13.0,138.0,144.0,148.0,151.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,160.0,162.0,163.0,161.0,157.0,153.0,150.0,149.0,148.0,148.0
7714,9.0,128.0,125.0,123.0,122.0,123.0,122.0,120.0,116.0,112.0,109.0,106.0,103.0,102.0,101.0,101.0,103.0,107.0,110.0,112.0,113.0,114.0,116.0,119.0,120.0
7715,10.0,116.0,114.0,114.0,114.0,116.0,119.0,123.0,130.0,135.0,138.0,140.0,143.0,149.0,156.0,162.0,167.0,170.0,171.0,171.0,168.0,164.0,161.0,157.0,154.0
7716,6.0,252.0,248.0,244.0,240.0,235.0,230.0,224.0,217.0,211.0,207.0,203.0,200.0,199.0,198.0,197.0,196.0,194.0,191.0,188.0,185.0,181.0,178.0,173.0,169.0
7717,10.0,126.0,124.0,124.0,124.0,123.0,123.0,123.0,124.0,124.0,125.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,134.0,136.0
7718,12.0,141.0,141.0,138.0,133.0,129.0,128.0,130.0,132.0,132.0,130.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,132.0,137.0
7719,8.0,149.0,148.0,147.0,147.0,146.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,156.0,158.0,159.0,160.0,158.0,154.0,152.0
7720,4.0,140.0,135.0,128.0,123.0,122.0,124.0,125.0,125.0,123.0,121.0,120.0,120.0,122.0,124.0,126.0,127.0,125.0,119.0,114.0,111.0,109.0,108.0,109.0,112.0
7721,2.0,131.0,127.0,123.0,120.0,120.0,121.0,122.0,120.0,116.0,112.0,107.0,103.0,100.0,99.0,98.0,99.0,103.0,108.0,112.0,113.0,112.0,110.0,108.0,106.0
7722,9.0,94.0,92.0,92.0,94.0,99.0,107.0,119.0,131.0,143.0,152.0,159.0,164.0,168.0,171.0,173.0,174.0,175.0,175.0,176.0,178.0,179.0,180.0,179.0,178.0
7723,9.0,81.0,77.0,76.0,77.0,80.0,83.0,86.0,88.0,90.0,92.0,93.0,94.0,94.0,92.0,92.0,94.0,99.0,107.0,119.0,131.0,143.0,152.0,159.0,164.0
7724,0.0,125.0,127.0,128.0,129.0,129.0,128.0,126.0,124.0,122.0,120.0,120.0,121.0,125.0,127.0,128.0,126.0,127.0,130.0,135.0,138.0,136.0,130.0,125.0,122.0
7725,9.0,172.0,162.0,152.0,144.0,138.0,132.0,128.0,125.0,123.0,123.0,124.0,124.0,123.0,119.0,117.0,115.0,115.0,113.0,110.0,104.0,99.0,95.0,91.0,89.0
7726,4.0,193.0,198.0,205.0,213.0,219.0,220.0,218.0,215.0,213.0,213.0,211.0,207.0,200.0,192.0,183.0,174.0,166.0,162.0,159.0,157.0,154.0,151.0,148.0,148.0
7727,13.0,78.0,79.0,82.0,86.0,89.0,88.0,86.0,83.0,82.0,82.0,83.0,87.0,92.0,96.0,100.0,102.0,104.0,104.0,103.0,103.0,105.0,108.0,110.0,110.0
7728,7.0,94.0,90.0,87.0,84.0,83.0,82.0,82.0,82.0,84.0,86.0,88.0,88.0,87.0,86.0,85.0,84.0,83.0,81.0,80.0,78.0,77.0,76.0,75.0,73.0
7729,2.0,148.0,151.0,151.0,145.0,134.0,124.0,116.0,112.0,109.0,105.0,102.0,99.0,97.0,97.0,96.0,96.0,95.0,95.0,93.0,91.0,90.0,91.0,93.0,96.0
7730,16.0,155.0,154.0,152.0,150.0,147.0,145.0,143.0,141.0,139.0,136.0,132.0,126.0,121.0,115.0,110.0,106.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0
7731,8.0,107.0,104.0,101.0,98.0,95.0,93.0,91.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,92.0,95.0,98.0,100.0,102.0,105.0
7732,7.0,133.0,132.0,129.0,125.0,119.0,114.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,90.0,89.0,89.0
7733,13.0,114.0,113.0,114.0,116.0,118.0,119.0,118.0,115.0,109.0,103.0,99.0,96.0,95.0,93.0,92.0,91.0,92.0,93.0,94.0,96.0,98.0,99.0,99.0,98.0
7734,15.0,176.0,186.0,193.0,198.0,200.0,200.0,199.0,198.0,197.0,196.0,192.0,187.0,182.0,176.0,169.0,163.0,158.0,155.0,151.0,148.0,145.0,142.0,138.0,135.0
7735,12.0,176.0,173.0,169.0,163.0,157.0,152.0,150.0,151.0,152.0,152.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,154.0,153.0,153.0,150.0,146.0,140.0,135.0
7736,14.0,151.0,156.0,159.0,161.0,161.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0,153.0,151.0,150.0,151.0,153.0,155.0,155.0,155.0,155.0,154.0,152.0,150.0
7737,9.0,121.0,120.0,120.0,120.0,121.0,123.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,117.0,116.0,115.0,116.0
7738,5.0,123.0,120.0,120.0,120.0,121.0,122.0,123.0,122.0,120.0,118.0,116.0,114.0,113.0,113.0,114.0,115.0,114.0,112.0,111.0,111.0,112.0,112.0,109.0,104.0
7739,0.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0,80.0,81.0,83.0,86.0,89.0,90.0,91.0,89.0,88.0,85.0,83.0,83.0,86.0,92.0,97.0,100.0,101.0
7740,11.0,121.0,123.0,124.0,125.0,125.0,125.0,123.0,121.0,118.0,115.0,111.0,108.0,105.0,104.0,105.0,106.0,108.0,111.0,111.0,109.0,104.0,102.0,105.0,114.0
7741,9.0,115.0,115.0,117.0,121.0,128.0,133.0,137.0,139.0,137.0,131.0,122.0,114.0,109.0,106.0,102.0,98.0,93.0,88.0,86.0,85.0,84.0,81.0,77.0,76.0
7742,1.0,114.0,108.0,105.0,103.0,102.0,102.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,105.0,103.0,101.0,100.0,101.0,105.0,109.0,111.0,113.0,114.0,114.0
7743,13.0,104.0,106.0,108.0,112.0,117.0,123.0,129.0,135.0,140.0,143.0,143.0,140.0,138.0,138.0,138.0,140.0,141.0,143.0,145.0,146.0,147.0,147.0,146.0,145.0
7744,6.0,158.0,154.0,151.0,148.0,146.0,143.0,141.0,139.0,136.0,134.0,132.0,129.0,127.0,124.0,122.0,120.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0
7745,7.0,85.0,90.0,96.0,99.0,99.0,97.0,94.0,94.0,95.0,97.0,100.0,103.0,105.0,107.0,107.0,109.0,112.0,115.0,120.0,127.0,134.0,138.0,140.0,137.0
7746,0.0,176.0,173.0,170.0,168.0,165.0,162.0,159.0,156.0,154.0,153.0,156.0,160.0,161.0,158.0,150.0,144.0,142.0,143.0,143.0,139.0,133.0,126.0,119.0,114.0
7747,14.0,108.0,110.0,113.0,116.0,118.0,117.0,114.0,110.0,107.0,105.0,104.0,104.0,105.0,106.0,106.0,105.0,104.0,103.0,101.0,100.0,99.0,100.0,102.0,107.0
7748,13.0,94.0,91.0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,93.0,94.0,93.0,92.0,89.0,87.0,86.0,86.0,87.0,89.0,93.0,95.0,94.0,91.0,88.0
7749,8.0,187.0,185.0,182.0,181.0,179.0,178.0,177.0,176.0,176.0,178.0,177.0,174.0,168.0,162.0,156.0,149.0,143.0,137.0,130.0,126.0,123.0,123.0,124.0,124.0
7750,7.0,105.0,103.0,101.0,101.0,102.0,104.0,105.0,108.0,114.0,121.0,129.0,137.0,144.0,150.0,154.0,156.0,158.0,160.0,162.0,165.0,166.0,164.0,160.0,156.0
7751,2.0,122.0,121.0,120.0,120.0,121.0,123.0,126.0,129.0,131.0,132.0,133.0,132.0,130.0,129.0,130.0,133.0,135.0,138.0,140.0,140.0,140.0,138.0,135.0,132.0
7752,2.0,199.0,198.0,195.0,190.0,184.0,179.0,178.0,180.0,182.0,183.0,184.0,184.0,186.0,187.0,188.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,182.0,180.0
7753,10.0,186.0,191.0,192.0,191.0,188.0,183.0,178.0,172.0,166.0,160.0,154.0,148.0,142.0,137.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,137.0,134.0,132.0
7754,8.0,201.0,198.0,194.0,191.0,187.0,185.0,182.0,181.0,179.0,178.0,177.0,176.0,176.0,178.0,177.0,174.0,168.0,162.0,156.0,149.0,143.0,137.0,130.0,126.0
7755,9.0,110.0,111.0,113.0,116.0,120.0,123.0,126.0,128.0,126.0,121.0,117.0,117.0,119.0,121.0,123.0,124.0,125.0,124.0,121.0,119.0,116.0,114.0,112.0,110.0
7756,15.0,114.0,116.0,116.0,114.0,110.0,106.0,103.0,102.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,106.0,111.0,116.0,118.0,119.0,119.0,118.0,117.0,116.0
7757,1.0,116.0,115.0,114.0,116.0,126.0,144.0,164.0,184.0,201.0,214.0,222.0,226.0,229.0,232.0,236.0,238.0,237.0,235.0,232.0,230.0,229.0,227.0,225.0,222.0
7758,13.0,114.0,112.0,111.0,110.0,109.0,108.0,105.0,101.0,96.0,92.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,89.0,91.0,94.0,97.0,99.0,98.0,95.0
7759,16.0,107.0,105.0,102.0,99.0,95.0,92.0,93.0,95.0,98.0,101.0,106.0,114.0,126.0,140.0,153.0,163.0,169.0,172.0,173.0,172.0,170.0,167.0,164.0,162.0
